pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2017-08-17,81.9,2.39,5.95,"Altuve, Jose",514888,571578,,foul,,,,,5.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,,,1,1,2017,0.73,0.83,0.04,1.68,,,,0,4,Bot,,,,,,,-6.74568681278,-118.872089279,-4.68048462049,8.29501404862,22.8326336571,-23.5876876274,2.81,1.14,,,,82.1,1792.0,6.6,491903,425772,502671,518614,571875,606466,543302,572041,444482,53.92,,,,,,,,30,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,133.0,0.0,-0.069,,,,0.069,,-2,-2,0.3,0.3,27,27,28,27,2,1,5.0,1.0,5.0,1,2.56,0.73,-0.73,
SI,2017-08-17,92.0,2.24,6.08,"Altuve, Jose",514888,571578,,ball,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,B,,,0,1,2017,0.67,0.91,-2.08,1.36,,,,0,4,Bot,,,,,,,-12.450825006,-133.109462166,-8.13634651057,10.660273741,27.0610458753,-19.6320477615,2.83,1.2,,,,92.5,2310.0,6.8,491903,425772,502671,518614,571875,606466,543302,572041,444482,53.74,,,,,,,,30,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,140.0,0.0,0.03,,,,-0.03,,-2,-2,0.3,0.3,27,27,28,27,2,1,5.0,1.0,5.0,1,1.76,0.67,-0.67,
SL,2017-08-17,79.6,2.25,6.28,"Altuve, Jose",514888,571578,,swinging_strike,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,,,0,0,2017,-0.86,0.16,-0.93,0.85,,,,0,4,Bot,,,,,,,-5.37576096803,-115.630018014,-5.45847682259,-6.6938544939,21.4320158175,-29.9336646113,2.81,1.14,,,,79.5,2335.0,6.3,491903,425772,502671,518614,571875,606466,543302,572041,444482,54.22,,,,,,,,30,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,269.0,0.0,-0.041,,,,0.041,,-2,-2,0.3,0.3,27,27,28,27,2,1,5.0,1.0,5.0,1,3.46,-0.86,0.86,
,2017-08-17,,,,"Altuve, Jose",514888,571578,field_out,hit_into_play,,,,,,Jose Altuve flies out to right fielder David Peralta.,R,R,L,HOU,AZ,X,9.0,fly_ball,2,0,2017,,,,,,,543807.0,1,1,Bot,189.77,67.89,,,,,,,,,,,,,,,,,,,491903,425772,502671,518614,571875,606466,543302,572041,444482,,,,0.0,,0.0,0.0,,6,3,,0,0,0,0,0,0,0,0,,,,-0.028,-0.363,,,,0.363,,0,0,0.55,0.55,27,27,28,27,1,0,5.0,1.0,5.0,1,,,,
SL,2017-08-17,78.6,2.28,6.08,"Altuve, Jose",514888,571578,,ball,,,,,14.0,Jose Altuve flies out to right fielder David Peralta.,R,R,L,HOU,AZ,B,,,1,0,2017,-0.56,-0.44,1.08,1.01,,,543807.0,1,1,Bot,,,,,,,-1.57943070884,-114.279257927,-3.3228080875,-4.56454887994,21.1739424939,-35.622128667,2.97,1.51,,,,78.3,2310.0,6.2,491903,425772,502671,518614,571875,606466,543302,572041,444482,54.36,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,317.0,0.0,0.058,,,,-0.058,,0,0,0.55,0.55,27,27,28,27,1,0,5.0,1.0,5.0,1,4.17,-0.56,0.56,
SL,2017-08-17,79.1,2.41,6.2,"Altuve, Jose",514888,571578,,ball,,,,,14.0,Jose Altuve flies out to right fielder David Peralta.,R,R,L,HOU,AZ,B,,,0,0,2017,-0.61,-0.39,1.25,1.67,,,543807.0,1,1,Bot,,,,,,,-1.41303338196,-115.001735829,-2.34853794153,-5.07542256631,22.0128586714,-35.3700088603,3.01,1.35,,,,78.8,2356.0,6.2,491903,425772,502671,518614,571875,606466,543302,572041,444482,54.33,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313.0,0.0,0.037,,,,-0.037,,0,0,0.55,0.55,27,27,28,27,1,0,5.0,1.0,5.0,1,4.07,-0.61,0.61,
FF,2017-08-16,92.4,-1.6,6.57,"Altuve, Jose",514888,592836,field_out,hit_into_play,,,,,9.0,Jose Altuve lines out to center fielder A.  J. Pollock.,R,R,R,HOU,AZ,X,8.0,line_drive,2,2,2017,-0.64,1.32,0.65,1.24,605233.0,,,1,4,Bot,134.45,88.23,,,,,7.11086671314,-133.726924867,-10.5357874699,-9.30464180689,30.0070540196,-14.1942759139,2.81,1.16,308.0,87.6,20.0,92.1,2010.0,6.5,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.01,0.32,0.341,0.0,1.0,0.0,0.0,4.0,35,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,208.0,-0.044,-0.059,,,0.465,0.059,88.0,2,2,0.831,0.831,24,27,25,27,3,2,5.0,1.0,5.0,1,1.38,0.64,0.64,
FS,2017-08-16,87.7,-1.75,6.48,"Altuve, Jose",514888,592836,,blocked_ball,,,,,13.0,Jose Altuve lines out to center fielder A.  J. Pollock.,R,R,R,HOU,AZ,B,,,1,2,2017,-1.31,0.71,-0.09,-0.66,605233.0,,,1,4,Bot,,,,,,,6.58942671825,-126.948678472,-12.5054923149,-15.3199888823,21.9267016766,-22.487953605,2.83,1.14,,,,87.4,1526.0,6.1,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.45,,,,,,,,35,4,Split-Finger,3,1,3,1,1,3,3,1,Strategic,Standard,245.0,0.0,0.035,,,,-0.035,,2,2,0.831,0.831,24,27,25,27,3,2,5.0,1.0,5.0,1,2.28,1.31,1.31,
FC,2017-08-16,84.1,-1.65,6.52,"Altuve, Jose",514888,592836,,ball,,,,,14.0,Jose Altuve lines out to center fielder A.  J. Pollock.,R,R,R,HOU,AZ,B,,,0,2,2017,0.58,0.61,1.42,0.12,,605233.0,,1,4,Bot,,,,,,,5.94432264332,-121.721462029,-9.40911571598,4.38356190359,25.1623049682,-24.5572186844,2.87,1.14,,,,82.9,2221.0,5.9,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.6,,,,,,,,35,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,129.0,0.024,0.031,,,,-0.031,,2,2,0.807,0.807,24,27,25,27,3,2,5.0,1.0,5.0,1,2.72,-0.58,-0.58,
FF,2017-08-16,92.6,-1.63,6.53,"Altuve, Jose",514888,592836,,called_strike,,,,,5.0,Jose Altuve lines out to center fielder A.  J. Pollock.,R,R,R,HOU,AZ,S,,,0,1,2017,-0.61,1.39,0.0,1.76,,605233.0,,1,4,Bot,,,,,,,5.53168080461,-134.277210223,-9.44166023995,-8.70185317905,28.9756737235,-13.2612758332,2.96,1.18,,,,93.0,2102.0,6.7,491888,455104,518614,592273,571875,606466,453923,572041,502110,53.79,,,,,,,,35,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206.0,0.0,-0.071,,,,0.071,,2,2,0.807,0.807,24,27,25,27,3,2,5.0,1.0,5.0,1,1.25,0.61,0.61,
FC,2017-08-16,82.4,-1.73,6.59,"Altuve, Jose",514888,592836,,foul,,,,,2.0,Jose Altuve lines out to center fielder A.  J. Pollock.,R,R,R,HOU,AZ,S,,,0,0,2017,0.31,0.06,0.2,2.57,,605233.0,,1,4,Bot,,,,,,,3.78484182207,-119.833520467,-2.76664924367,2.26340752518,21.1497222178,-31.3278328612,2.81,1.29,147.0,68.4,67.0,82.2,2316.0,6.0,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.55,,,,,,,,35,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,77.0,0.0,-0.05,,,,0.05,88.0,2,2,0.807,0.807,24,27,25,27,3,2,5.0,1.0,5.0,1,3.33,-0.31,-0.31,
FF,2017-08-16,92.9,-1.86,6.55,"Altuve, Jose",514888,592836,single,hit_into_play,,,,,1.0,Jose Altuve singles on a ground ball to left fielder Gregor Blanco.   George Springer to 2nd.,R,R,R,HOU,AZ,X,7.0,ground_ball,0,1,2017,-0.77,1.23,-0.59,2.55,,,543807.0,0,3,Bot,80.66,120.26,,,,,4.89670212558,-134.88752854,-7.0757949971,-10.3165919344,28.1529952762,-16.0259297606,2.9,1.16,50.0,83.6,2.0,92.5,2037.0,6.1,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.43,0.367,0.359,0.9,1.0,1.0,0.0,2.0,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.057,0.496,,,0.428,-0.496,88.0,0,0,0.594,0.594,24,27,25,27,2,1,5.0,1.0,5.0,1,1.44,0.77,0.77,
FF,2017-08-16,92.5,-1.68,6.62,"Altuve, Jose",514888,592836,,called_strike,,,,,6.0,Jose Altuve singles on a ground ball to left fielder Gregor Blanco.   George Springer to 2nd.,R,R,R,HOU,AZ,S,,,0,0,2017,-0.73,1.5,0.64,1.96,,,543807.0,0,3,Bot,,,,,,,7.37725618658,-133.987384119,-9.13272198701,-10.1796266682,28.0687366196,-12.5992559514,2.82,1.25,,,,91.6,2019.0,5.9,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.6,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.04,,,,0.04,,0,0,0.594,0.594,24,27,25,27,2,1,5.0,1.0,5.0,1,1.22,0.73,0.73,
SI,2017-08-16,91.4,2.18,5.58,"Altuve, Jose",514888,519008,single,hit_into_play,,,,,14.0,Jose Altuve singles on a line drive to center fielder A.  J. Pollock.,R,R,L,HOU,AZ,X,8.0,line_drive,0,0,2017,1.16,0.02,0.1,1.01,,,,2,6,Bot,130.84,83.14,,,,,-7.53516596746,-132.535735167,-5.56244197738,14.9120256532,28.1030247571,-31.020001851,2.92,1.27,156.0,98.5,11.0,90.0,1987.0,5.6,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.91,0.893,0.844,0.9,1.0,1.0,0.0,4.0,51,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,85.0,0.002,0.31,,,1.053,-0.31,98.5,4,4,0.949,0.949,28,27,28,27,1,3,3.0,1.0,4.0,1,2.8,1.16,-1.16,
FF,2017-08-16,94.1,-1.66,6.17,"Altuve, Jose",514888,456696,sac_fly,hit_into_play,,,,,12.0,Jose Altuve out on a sacrifice fly to right fielder J.  D. Martinez.   Derek Fisher scores.    George Springer to 3rd.,R,R,R,HOU,AZ,X,9.0,fly_ball,3,2,2017,-1.06,1.78,0.55,3.38,605233.0,543807.0,,0,8,Bot,164.39,98.4,,,,,8.0065444742,-136.369186329,-5.31086564765,-15.0089549406,32.788626894,-9.20564417856,2.81,1.08,257.0,92.0,52.0,93.1,2382.0,6.2,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.35,0.0,0.0,0.0,1.0,0.0,0.0,3.0,71,6,4-Seam Fastball,6,4,6,4,4,7,7,4,Strategic,Standard,213.0,0.006,-0.219,,,0.0,0.219,92.0,2,2,0.976,0.976,32,27,32,27,1,4,4.0,1.0,2.0,1,0.85,1.06,1.06,
CU,2017-08-16,80.3,-1.48,6.1,"Altuve, Jose",514888,456696,,ball,,,,,14.0,Jose Altuve out on a sacrifice fly to right fielder J.  D. Martinez.   Derek Fisher scores.    George Springer to 3rd.,R,R,R,HOU,AZ,B,,,2,2,2017,0.69,-0.15,1.97,0.21,518542.0,605233.0,543807.0,0,8,Bot,,,,,,,6.30184188258,-116.483868879,-5.96788056356,4.97478430123,22.3251303847,-32.629809457,2.76,1.06,,,,79.4,2294.0,5.9,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.61,,,,,,,,71,5,Curveball,5,4,5,4,4,6,6,4,Strategic,Standard,66.0,0.026,0.108,,,,-0.108,,1,1,0.95,0.95,32,27,32,27,1,4,4.0,1.0,2.0,1,3.77,-0.69,-0.69,
SI,2017-08-16,94.5,-1.68,6.1,"Altuve, Jose",514888,456696,,ball,,,,,14.0,Jose Altuve out on a sacrifice fly to right fielder J.  D. Martinez.   Derek Fisher scores.    George Springer to 3rd.,R,R,R,HOU,AZ,B,,,1,2,2017,-1.24,1.33,1.02,1.01,518542.0,605233.0,543807.0,0,8,Bot,,,,,,,9.57773557915,-136.579109665,-10.2715072,-17.3873416803,29.8366757137,-13.7405072108,2.8,1.18,,,,93.2,2473.0,5.9,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.65,,,,,,,,71,4,Sinker,5,4,5,4,4,5,5,4,Strategic,Standard,226.0,0.0,0.044,,,,-0.044,,1,1,0.95,0.95,32,27,32,27,1,4,4.0,1.0,2.0,1,1.3,1.24,1.24,
FC,2017-08-16,86.6,-1.72,6.03,"Altuve, Jose",514888,456696,,swinging_strike,,,,,14.0,Jose Altuve out on a sacrifice fly to right fielder J.  D. Martinez.   Derek Fisher scores.    George Springer to 3rd.,R,R,R,HOU,AZ,S,,,1,1,2017,-0.36,0.17,0.78,0.8,518542.0,605233.0,543807.0,0,8,Bot,,,,,,,6.6474225594,-125.68870495,-6.56735536024,-5.08250740704,24.7540607738,-29.344606432,2.84,1.16,,,,86.1,2339.0,6.1,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.45,,,,,,,,71,3,Cutter,5,4,5,4,4,5,5,4,Strategic,Standard,264.0,0.0,-0.067,,,,0.067,,1,1,0.95,0.95,32,27,32,27,1,4,4.0,1.0,2.0,1,2.91,0.36,0.36,
SI,2017-08-16,92.8,-1.52,6.1,"Altuve, Jose",514888,456696,,foul,,,,,4.0,Jose Altuve out on a sacrifice fly to right fielder J.  D. Martinez.   Derek Fisher scores.    George Springer to 3rd.,R,R,R,HOU,AZ,S,,,1,0,2017,-1.48,0.93,-0.48,2.12,518542.0,605233.0,543807.0,0,8,Bot,,,,,,,5.82399270664,-134.749545533,-6.35398640867,-19.1801550469,28.8940181073,-19.7769416026,2.79,1.18,186.0,67.2,35.0,92.4,2283.0,6.1,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.39,,,,,,,,71,2,Sinker,5,4,5,4,4,5,5,4,Strategic,Standard,241.0,0.0,-0.052,,,,0.052,88.0,1,1,0.95,0.95,32,27,32,27,1,4,4.0,1.0,2.0,1,1.75,1.48,1.48,
FC,2017-08-16,83.1,-1.74,6.53,"Altuve, Jose",514888,592836,grounded_into_double_play,hit_into_play,,,,,14.0,"Jose Altuve grounds into a double play, shortstop Ketel Marte to second baseman Brandon Drury to first baseman Daniel Descalso.   George Springer out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,AZ,X,6.0,ground_ball,0,1,2017,0.39,0.23,1.09,1.24,,,543807.0,0,1,Bot,112.63,162.97,,,,,5.64800552766,-120.637206007,-6.06410397126,2.81250547329,20.8719021076,-29.1707285926,2.86,1.16,,82.9,-21.0,82.5,2376.0,5.7,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.77,0.1,0.096,0.0,1.0,0.0,0.0,2.0,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,104.0,-0.073,-0.323,,,0.131,0.323,88.0,0,0,0.583,0.583,24,27,25,27,1,0,5.0,1.0,5.0,1,3.14,-0.39,-0.39,
SI,2017-08-16,92.1,-1.58,6.21,"Altuve, Jose",514888,456696,,ball,,,,,12.0,Jose Altuve out on a sacrifice fly to right fielder J.  D. Martinez.   Derek Fisher scores.    George Springer to 3rd.,R,R,R,HOU,AZ,B,,,0,0,2017,-1.14,1.23,0.56,3.59,518542.0,605233.0,543807.0,0,8,Bot,,,,,,,7.78402180831,-133.601123192,-3.36817479695,-15.179135045,28.9606189641,-17.1304874643,2.97,1.22,,,,91.2,2315.0,5.9,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.61,,,,,,,,71,1,Sinker,5,4,5,4,4,5,5,4,Strategic,Standard,226.0,0.0,0.006,,,,-0.006,,1,1,0.95,0.95,32,27,32,27,1,4,4.0,1.0,2.0,1,1.52,1.14,1.14,
FF,2017-08-16,92.1,-1.72,6.7,"Altuve, Jose",514888,592836,,called_strike,,,,,9.0,"Jose Altuve grounds into a double play, shortstop Ketel Marte to second baseman Brandon Drury to first baseman Daniel Descalso.   George Springer out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,AZ,S,,,0,0,2017,-0.71,1.49,0.55,1.27,,,543807.0,0,1,Bot,,,,,,,7.21896764065,-133.366370047,-11.0350810468,-9.89176513194,27.0432580504,-12.4337117962,2.94,1.2,,,,91.5,2210.0,6.0,491888,455104,518614,592273,571875,606466,453923,572041,502110,54.47,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.04,,,,0.04,,0,0,0.583,0.583,24,27,25,27,1,0,5.0,1.0,5.0,1,1.24,0.71,0.71,
CH,2017-08-15,86.1,2.28,5.92,"Altuve, Jose",514888,607455,walk,ball,,,,,14.0,Jose Altuve walks.,R,R,L,AZ,HOU,B,,,3,2,2017,1.38,0.79,0.27,1.26,,,,1,4,Top,,,,,,,-7.37432785988829,-124.809938710377,-6.25506072401426,15.6017069915236,24.784043136133,-23.0926489301161,2.9,1.41,,,,84.9,1655.0,5.7,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.81,,0.692994,0.7,1.0,0.0,0.0,,30,6,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,115.0,-0.003,0.331,,,,-0.331,,-7,7,0.028,0.972,23,27,24,27,3,2,5.0,1.0,33.0,1,2.38,1.38,-1.38,
FF,2017-08-15,93.8,2.2,6.18,"Altuve, Jose",514888,607455,,ball,,,,,12.0,Jose Altuve walks.,R,R,L,AZ,HOU,B,,,2,2,2017,0.66,1.73,1.35,3.39,,,,1,4,Top,,,,,,,-3.54346201877908,-136.046812659818,-5.09967744474078,8.75731674161083,30.0716535460771,-10.3091983168142,2.91,1.31,,,,92.4,2196.0,5.6,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.87,,,,,,,,30,5,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,158.0,0.0,0.112,,,,-0.112,,-7,7,0.028,0.972,23,27,24,27,3,2,5.0,1.0,33.0,1,0.94,0.66,-0.66,
CH,2017-08-15,85.0,2.27,5.93,"Altuve, Jose",514888,607455,,foul,,,,,12.0,Jose Altuve walks.,R,R,L,AZ,HOU,S,,,2,1,2017,1.15,1.07,0.85,2.0,,,,1,4,Top,,,,,,,-5.45154618464124,-123.278775133599,-4.87210704987688,12.471752543763,23.5452923033969,-20.8284454847844,2.74,1.07,86.0,72.3,9.0,83.8,1830.0,5.6,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.88,,,,,,,,30,4,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,129.0,0.0,-0.082,,,,0.082,88.0,-7,7,0.028,0.972,23,27,24,27,3,2,5.0,1.0,33.0,1,2.18,1.15,-1.15,
CH,2017-08-15,83.1,2.31,5.84,"Altuve, Jose",514888,607455,,swinging_strike,,,,,14.0,Jose Altuve walks.,R,R,L,AZ,HOU,S,,,2,0,2017,1.19,0.69,1.28,1.43,,,,1,4,Top,,,,,,,-4.55534650579141,-120.593847453647,-4.89012574552425,12.2406913843078,22.6301331166609,-24.9332377667336,2.74,1.07,,,,82.1,1837.0,5.7,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.82,,,,,,,,30,3,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,114.0,0.0,-0.063,,,,0.063,,-7,7,0.028,0.972,23,27,24,27,3,2,5.0,1.0,33.0,1,2.7,1.19,-1.19,
CU,2017-08-15,79.4,2.21,5.93,"Altuve, Jose",514888,607455,,ball,,,,,12.0,Jose Altuve walks.,R,R,L,AZ,HOU,B,,,1,0,2017,-1.31,-1.02,0.93,3.03,,,,1,4,Top,,,,,,,-0.455757412491379,-115.390962658493,2.22174473974095,-11.2237319293398,22.0454871985336,-41.6616382301185,3.05,1.35,,,,77.9,2224.0,5.4,491879,455104,502671,592273,571875,606466,543302,572041,502110,55.12,,,,,,,,30,2,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,312.0,0.0,0.072,,,,-0.072,,-7,7,0.028,0.972,23,27,24,27,3,2,5.0,1.0,33.0,1,4.78,-1.31,1.31,
CU,2017-08-15,80.4,2.21,6.0,"Altuve, Jose",514888,607455,,ball,,,,,12.0,Jose Altuve walks.,R,R,L,AZ,HOU,B,,,0,0,2017,-1.26,-0.82,1.44,3.91,,,,1,4,Top,,,,,,,0.558581389676941,-116.657891975699,3.48725333938213,-11.1947900790713,22.9147776459209,-40.3801328325211,2.8,1.32,,,,78.7,2252.0,5.3,491879,455104,502671,592273,571875,606466,543302,572041,502110,55.17,,,,,,,,30,1,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,308.0,0.0,0.042,,,,-0.042,,-7,7,0.028,0.972,23,27,24,27,3,2,5.0,1.0,33.0,1,4.52,-1.26,1.26,
FF,2017-08-15,94.5,2.2,6.16,"Altuve, Jose",514888,607455,single,hit_into_play,,,,,11.0,Jose Altuve singles on a line drive to center fielder A.  J. Pollock.,R,R,L,AZ,HOU,X,8.0,line_drive,2,2,2017,0.91,1.41,-0.32,3.2,,,,2,2,Top,142.38,99.36,,,,,-8.33135123178276,-136.920411437561,-4.96055684933718,12.8805241020235,28.5960848119649,-14.0522973173793,2.74,1.07,261.0,85.3,19.0,93.0,2276.0,5.5,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.99,0.653,0.623,0.9,1.0,1.0,0.0,4.0,15,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,145.0,-0.004,0.355,,,0.795,-0.355,88.0,-5,5,0.111,0.889,23,27,24,27,2,1,5.0,1.0,33.0,1,1.23,0.91,-0.91,
CU,2017-08-15,80.4,2.14,6.01,"Altuve, Jose",514888,607455,,ball,,,,,13.0,Jose Altuve singles on a line drive to center fielder A.  J. Pollock.,R,R,L,AZ,HOU,B,,,1,2,2017,-1.37,-0.92,-2.69,-0.53,608324.0,,,2,2,Top,,,,,,,-8.02672386359999,-116.522854420447,-5.941030421878,-10.4958580971929,23.2581609001096,-39.3994314710771,2.92,1.32,,,,78.8,2081.0,5.5,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.95,,,,,,,,15,4,Curveball,0,4,4,0,5,0,5,0,Standard,Standard,308.0,-0.04,0.055,,,,-0.055,88.0,-4,4,0.151,0.849,23,27,24,27,2,1,5.0,1.0,33.0,1,4.6,-1.37,1.37,
FF,2017-08-15,93.7,2.27,6.15,"Altuve, Jose",514888,607455,,foul,,,,,12.0,Jose Altuve singles on a line drive to center fielder A.  J. Pollock.,R,R,L,AZ,HOU,S,,,1,1,2017,0.81,0.95,0.75,3.68,608324.0,,,2,2,Top,,,,,,,-5.64717583263943,-136.147215759022,-2.73724244368752,11.147209256305,27.3956324625694,-20.057267766198,2.74,1.07,13.0,43.9,-12.0,93.5,2106.0,6.0,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.46,,,,,,,,15,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,136.0,0.0,-0.079,,,,0.079,88.0,-4,4,0.151,0.849,23,27,24,27,2,1,5.0,1.0,33.0,1,1.66,0.81,-0.81,
FF,2017-08-15,94.1,2.25,6.27,"Altuve, Jose",514888,607455,,ball,,,,,12.0,Jose Altuve singles on a line drive to center fielder A.  J. Pollock.,R,R,L,AZ,HOU,B,,,0,1,2017,0.91,1.43,1.31,3.53,608324.0,,,2,2,Top,,,,,,,-4.34480812337881,-136.568200380736,-4.40472380540213,12.0751358542612,30.4734280027252,-13.8872589665484,2.88,1.49,,,,93.0,2198.0,5.8,491879,455104,502671,592273,571875,606466,543302,572041,502110,54.7,,,,,,,,15,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,145.0,0.0,0.029,,,,-0.029,,-4,4,0.151,0.849,23,27,24,27,2,1,5.0,1.0,33.0,1,1.21,0.91,-0.91,
CU,2017-08-15,79.1,2.37,6.07,"Altuve, Jose",514888,607455,,called_strike,,,,,5.0,Jose Altuve singles on a line drive to center fielder A.  J. Pollock.,R,R,L,AZ,HOU,S,,,0,0,2017,-0.96,-0.97,0.08,2.34,608324.0,,,2,2,Top,,,,,,,-3.21599633365082,-114.649996782291,0.318390369706282,-7.19967108645329,22.0084522183589,-40.4694156092463,2.91,1.27,,,,75.8,2185.0,4.2,491879,455104,502671,592273,571875,606466,543302,572041,502110,56.34,,,,,,,,15,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,320.0,0.0,-0.048,,,,0.048,,-4,4,0.151,0.849,23,27,24,27,2,1,5.0,1.0,33.0,1,4.95,-0.96,0.96,
FF,2017-08-15,93.4,-1.68,5.92,"Altuve, Jose",514888,543331,double,hit_into_play,,,,,11.0,Jose Altuve doubles (35) on a sharp line drive to left fielder Daniel Descalso.,R,R,R,AZ,HOU,X,7.0,line_drive,3,2,2017,-0.36,1.28,-0.03,2.9,,,,2,8,Top,75.28,48.08,,,,,4.97233161124687,-135.639432143573,-4.75345250589342,-5.42877317632086,27.1686034955396,-15.8181389645961,2.74,1.07,374.0,101.3,22.0,92.8,2469.0,5.9,491879,455104,502671,592273,571875,606466,518614,572041,502110,54.62,0.667,0.956,1.25,1.0,1.0,1.0,5.0,69,6,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,197.0,-0.003,0.54,,,1.667,-0.54,101.3,-4,4,0.037,0.963,29,27,30,27,1,4,21.0,1.0,4.0,1,1.37,0.36,0.36,
FF,2017-08-15,93.3,-1.65,5.96,"Altuve, Jose",514888,543331,,ball,,,,,12.0,Jose Altuve doubles (35) on a sharp line drive to left fielder Daniel Descalso.,R,R,R,AZ,HOU,B,,,2,2,2017,-0.56,0.93,1.1,3.34,,,,2,8,Top,,,,,,,8.22903650708879,-135.588401647732,-3.047154550489,-8.44235698453568,24.3876056129628,-20.3586509670613,2.95,1.45,,,,93.4,2439.0,6.0,491879,455104,502671,592273,571875,606466,518614,572041,502110,54.49,,,,,,,,69,5,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,214.0,0.0,0.092,,,,-0.092,,-4,4,0.037,0.963,29,27,30,27,1,4,21.0,1.0,4.0,1,1.69,0.56,0.56,
