pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2015-08-22,94.2,-2.29,6.21,"Ortiz, David",120074,451584,,foul,,,,,5.0,David Ortiz walks.,R,L,R,BOS,KC,S,,,2,1,2015,0.94,0.73,-0.02,2.85,,,,1,8,Bot,,,,,,150822_220126,3.4689010518762995,-137.9007980397503,-3.909945009686443,11.03,27.21,-22.3,3.79,1.82,,,,94.5,1227.0,6.2,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,4,Cutter,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,-0.067,,,,0.067,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,1.85,-0.94,0.94,
KC,2015-08-22,86.2,-1.79,6.55,"Ortiz, David",120074,451584,,ball,,,,,9.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,1,1,2015,0.57,-0.98,0.4,1.79,,,,1,8,Bot,,,,,,150822_220105,3.857658903723795,-126.33602851126832,-1.5801551002378842,5.1,26.46,-41.95,3.79,1.82,,,,86.0,2484.0,6.2,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,3,Knuckle Curve,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,0.05,,,,-0.05,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,4.1,-0.57,0.57,
FF,2015-08-22,98.2,-1.93,6.36,"Ortiz, David",120074,451584,,called_strike,,,,,11.0,David Ortiz walks.,R,L,R,BOS,KC,S,,,1,0,2015,0.01,1.31,-1.17,3.06,,,,1,8,Bot,,,,,,150822_220047,2.043485416260609,-144.07668097232113,-5.945088239237515,-0.43,37.52,-13.23,3.79,1.82,,,,97.2,2433.0,6.0,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,-0.05,,,,0.05,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,1.11,-0.01,0.01,
FF,2015-08-22,95.4,-0.45,5.73,"Ortiz, David",120074,518813,walk,ball,,,,,13.0,David Ortiz walks.   Pablo Sandoval to 3rd.    Xander Bogaerts to 2nd.,R,L,R,BOS,KC,B,,,3,2,2015,-0.31,1.59,-1.27,2.53,,467055.0,593428.0,2,9,Bot,,,,,,150822_223735,-1.3440070183380015,-139.79133592608662,-5.903636556151358,-3.59,31.92,-10.72,3.98,1.82,,,,95.2,2336.0,6.2,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,0.686843,0.7,1.0,0.0,0.0,,81,6,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Strategic,,0.048,0.165,,,,-0.165,,-3,-3,0.041,0.041,29,39,30,40,1,4,4.0,1.0,5.0,1.0,0.95,0.31,-0.31,
FF,2015-08-22,98.8,-2.19,6.36,"Ortiz, David",120074,451584,,ball,,,,,13.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,0,0,2015,-0.2,1.57,-1.12,2.63,,,,1,8,Bot,,,,,,150822_220027,3.4480280586471195,-144.64844313023215,-7.988065500120378,-3.46,33.26,-9.03,3.79,1.82,,,,99.3,2376.0,6.5,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,0.038,,,,-0.038,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,0.8,0.2,-0.2,
SL,2015-08-22,86.1,-0.75,5.81,"Ortiz, David",120074,518813,,swinging_strike,,,,,9.0,David Ortiz walks.   Pablo Sandoval to 3rd.    Xander Bogaerts to 2nd.,R,L,R,BOS,KC,S,,,3,1,2015,0.65,0.3,0.3,1.78,,467055.0,593428.0,2,9,Bot,,,,,,150822_223701,0.9237933175569788,-126.17468050286476,-2.9310902652798774,6.6,24.44,-28.47,3.79,1.82,,,,86.2,2203.0,6.2,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,81,5,Slider,3,6,3,6,6,3,3,6,Infield shift,Strategic,,0.0,-0.069,,,,0.069,,-3,-3,0.041,0.041,29,39,30,40,1,4,4.0,1.0,5.0,1.0,2.8,-0.65,0.65,
FF,2015-08-22,95.0,-0.59,5.77,"Ortiz, David",120074,518813,,ball,,,,,13.0,David Ortiz walks.   Pablo Sandoval to 3rd.    Xander Bogaerts to 2nd.,R,L,R,BOS,KC,B,,,2,1,2015,-0.22,1.48,-1.6,2.55,,467055.0,593428.0,2,9,Bot,,,,,,150822_223634,-2.067013997741192,-139.26046136646252,-5.579063560924946,-2.25,33.0,-12.36,3.79,1.82,,,,94.6,2360.0,6.2,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,81,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Strategic,,0.0,0.079,,,,-0.079,,-3,-3,0.041,0.041,29,39,30,40,1,4,4.0,1.0,5.0,1.0,1.1,0.22,-0.22,
SL,2015-08-22,85.9,-0.7,5.77,"Ortiz, David",120074,518813,,swinging_strike,,,,,13.0,David Ortiz walks.   Pablo Sandoval to 3rd.    Xander Bogaerts to 2nd.,R,L,R,BOS,KC,S,,,2,0,2015,0.37,0.14,-0.08,1.2,,467055.0,593428.0,2,9,Bot,,,,,,150822_223608,0.5750327513539154,-125.78749381397182,-3.77062096627985,3.76,23.61,-30.07,3.79,1.82,,,,86.0,650.0,6.3,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,81,3,Slider,3,6,3,6,6,3,3,6,Infield shift,Strategic,,0.0,-0.059,,,,0.059,,-3,-3,0.041,0.041,29,39,30,40,1,4,4.0,1.0,5.0,1.0,2.98,-0.37,0.37,
SL,2015-08-22,86.0,-0.87,5.8,"Ortiz, David",120074,518813,,ball,,,,,13.0,David Ortiz walks.   Pablo Sandoval to 3rd.    Xander Bogaerts to 2nd.,R,L,R,BOS,KC,B,,,1,0,2015,0.48,0.44,-0.55,1.24,,467055.0,593428.0,2,9,Bot,,,,,,150822_223542,-0.3920062027057846,-126.03023010373344,-4.5008846365287685,5.08,24.01,-26.77,3.79,1.82,,,,86.4,2059.0,6.4,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,81,2,Slider,3,6,3,6,6,3,3,6,Infield shift,Strategic,,0.0,0.054,,,,-0.054,,-3,-3,0.041,0.041,29,39,30,40,1,4,4.0,1.0,5.0,1.0,2.67,-0.48,0.48,
FF,2015-08-22,93.2,-0.62,5.83,"Ortiz, David",120074,518813,,ball,,,,,13.0,David Ortiz walks.   Pablo Sandoval to 3rd.    Xander Bogaerts to 2nd.,R,L,R,BOS,KC,B,,,0,0,2015,-0.21,1.64,-1.01,1.5,,467055.0,593428.0,2,9,Bot,,,,,,150822_223522,-0.4692698258355479,-136.5272503934654,-8.46127211651913,-2.44,31.35,-10.54,3.79,1.82,,,,92.9,2272.0,6.3,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,81,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Strategic,,0.0,0.041,,,,-0.041,,-3,-3,0.041,0.041,29,39,30,40,1,4,4.0,1.0,5.0,1.0,1.04,0.21,-0.21,
FC,2015-08-21,87.5,-2.25,5.65,"Ortiz, David",120074,456501,field_out,hit_into_play,,,,,8.0,David Ortiz pops out to shortstop Alcides Escobar.,R,L,R,BOS,KC,X,6.0,popup,0,0,2015,-0.31,0.59,0.25,1.88,,,593428.0,0,5,Bot,109.26,156.52,,,,150821_203621,6.762942587715985,-128.02898222277642,-3.3151387835359807,-4.508,22.576,-25.267,3.81,1.82,137.0,81.9,68.0,88.0,2394.0,6.3,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40,1,Cutter,5,1,5,1,1,5,5,1,Infield shift,Strategic,,-0.007,-0.236,,,0.0,0.236,88.0,4,4,0.945,0.945,29,39,29,40,3,2,6.0,1.0,5.0,1.0,2.4,0.31,-0.31,
CH,2015-08-21,84.8,-2.43,5.52,"Ortiz, David",120074,456501,strikeout,swinging_strike,,,,,13.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,2.0,,1,2,2015,-0.88,0.14,-0.86,1.96,,,,1,3,Bot,,,,,,150821_200103,5.741318369532203,-124.23237056419715,-1.1379245580351691,-9.939,24.657,-30.508,3.81,1.82,,,,84.5,1620.0,6.1,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,0.0,0.0,1.0,0.0,0.0,,23,5,Changeup,3,0,3,0,0,3,3,0,Infield shift,Strategic,,-0.008,-0.172,,,,0.172,,3,3,0.837,0.837,29,39,29,40,2,1,6.0,1.0,5.0,1.0,3.07,0.88,-0.88,
SL,2015-08-21,82.3,-2.13,5.86,"Ortiz, David",120074,456501,,foul,,,,,6.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,,,1,2,2015,0.62,0.03,0.3,2.47,,,,1,3,Bot,,,,,,150821_200035,4.104810475531726,-120.6410698269872,0.010052689640398,5.026,24.519,-31.863,3.81,1.82,,,,81.5,2346.0,5.9,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,23,4,Slider,3,0,3,0,0,3,3,0,Infield shift,Strategic,,0.0,0.0,,,,0.0,,3,3,0.837,0.837,29,39,29,40,2,1,6.0,1.0,5.0,1.0,3.4,-0.62,0.62,
FF,2015-08-21,94.5,-2.23,5.62,"Ortiz, David",120074,456501,,swinging_strike,,,,,4.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,,,1,1,2015,-0.89,1.22,-0.72,2.8,,,,1,3,Bot,,,,,,150821_200014,6.291606768743849,-138.5326175165979,-3.755528772192199,-12.53,33.076,-16.175,3.81,1.82,,,,93.0,2489.0,5.6,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,23,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Strategic,,0.0,-0.062,,,,0.062,,3,3,0.837,0.837,29,39,29,40,2,1,6.0,1.0,5.0,1.0,1.38,0.89,-0.89,
FC,2015-08-21,89.9,-2.11,5.7,"Ortiz, David",120074,456501,,ball,,,,,12.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,B,,,0,1,2015,-0.28,1.24,0.95,3.62,,,,1,3,Bot,,,,,,150821_200000,8.276008355136634,-131.66389437123604,-1.1532401252402804,-4.811,26.908,-17.924,4.08,1.82,,,,89.6,2341.0,6.1,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,23,2,Cutter,3,0,3,0,0,3,3,0,Infield shift,Strategic,,0.0,0.027,,,,-0.027,,3,3,0.837,0.837,29,39,29,40,2,1,6.0,1.0,5.0,1.0,1.61,0.28,-0.28,
FF,2015-08-21,92.4,-2.43,5.77,"Ortiz, David",120074,456501,,called_strike,,,,,5.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,,,0,0,2015,-1.18,1.58,-0.03,2.9,,,,1,3,Bot,,,,,,150821_195948,9.1126185083481,-135.23557579645973,-4.437919901427905,-15.92,28.586,-12.49,3.83,1.82,,,,92.4,2381.0,6.3,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,23,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Strategic,,0.0,-0.039,,,,0.039,,3,3,0.837,0.837,29,39,29,40,2,1,6.0,1.0,5.0,1.0,1.13,1.18,-1.18,
CH,2015-08-21,83.6,-2.43,5.54,"Ortiz, David",120074,456501,field_out,hit_into_play,,,,,8.0,David Ortiz lines out to right fielder Alex Rios.,R,L,R,BOS,KC,X,9.0,line_drive,3,2,2015,-0.73,0.67,-0.25,2.03,605141.0,,,2,1,Bot,193.11,109.77,,,,150821_192835,6.716576546096991,-122.41097059087474,-2.0213560925072094,-8.392,23.041,-25.255,3.81,1.82,273.0,96.4,16.0,84.0,1500.0,6.5,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,0.587,0.611,0.0,1.0,0.0,0.0,4.0,8,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,,-0.036,-0.292,,,0.863,0.292,96.4,0,0,0.536,0.536,29,39,29,40,1,0,6.0,1.0,5.0,1.0,2.63,0.73,-0.73,
CH,2015-08-21,82.8,-2.38,5.59,"Ortiz, David",120074,456501,,foul,,,,,13.0,David Ortiz lines out to right fielder Alex Rios.,R,L,R,BOS,KC,S,,,3,1,2015,-0.88,0.57,-0.41,1.52,605141.0,,,2,1,Bot,,,,,,150821_192808,6.503667025423515,-121.18455388373552,-2.9499788039278623,-9.628,20.792,-26.227,3.81,1.82,8.0,79.2,-12.0,82.6,1536.0,5.9,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,,0.0,-0.047,,,,0.047,88.0,0,0,0.536,0.536,29,39,29,40,1,0,6.0,1.0,5.0,1.0,2.78,0.88,-0.88,
FC,2015-08-21,87.3,-2.16,5.77,"Ortiz, David",120074,456501,,ball,,,,,12.0,David Ortiz lines out to right fielder Alex Rios.,R,L,R,BOS,KC,B,,,2,1,2015,0.6,0.78,1.23,3.4,605141.0,,,2,1,Bot,,,,,,150821_192746,6.715388804159666,-127.82031616687544,-0.3726195657757857,5.256,22.238,-23.684,4.05,1.82,,,,87.8,2513.0,6.2,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,8,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,,0.0,0.052,,,,-0.052,,0,0,0.536,0.536,29,39,29,40,1,0,6.0,1.0,5.0,1.0,2.21,-0.6,0.6,
FC,2015-08-21,89.3,-2.27,5.75,"Ortiz, David",120074,456501,,called_strike,,,,,3.0,David Ortiz lines out to right fielder Alex Rios.,R,L,R,BOS,KC,S,,,2,0,2015,-0.08,0.97,0.42,3.46,605141.0,,,2,1,Bot,,,,,,150821_192726,6.824313631048531,-130.76567927403582,-0.9251275524459096,-2.239,25.823,-21.195,3.93,1.82,,,,89.2,2358.0,6.1,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,,0.0,-0.042,,,,0.042,,0,0,0.536,0.536,29,39,29,40,1,0,6.0,1.0,5.0,1.0,1.92,0.08,-0.08,
FC,2015-08-21,90.1,-2.24,5.83,"Ortiz, David",120074,456501,,ball,,,,,12.0,David Ortiz lines out to right fielder Alex Rios.,R,L,R,BOS,KC,B,,,1,0,2015,-0.13,1.31,0.07,4.46,605141.0,,,2,1,Bot,,,,,,150821_192707,6.098851862076381,-132.020092879834,0.3873641994036284,-2.744,26.375,-17.407,4.0,1.82,,,,90.0,2371.0,6.1,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,,0.0,0.024,,,,-0.024,,0,0,0.536,0.536,29,39,29,40,1,0,6.0,1.0,5.0,1.0,1.53,0.13,-0.13,
FF,2015-08-21,92.8,-2.38,5.83,"Ortiz, David",120074,456501,,ball,,,,,13.0,David Ortiz lines out to right fielder Alex Rios.,R,L,R,BOS,KC,B,,,0,0,2015,-0.89,1.2,-1.64,2.5,605141.0,,,2,1,Bot,,,,,,150821_192650,4.181340506475008,-136.03146703979928,-4.773102307179078,-11.639,27.911,-16.717,4.11,1.82,,,,92.7,2352.0,6.0,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,,0.0,0.012,,,,-0.012,,0,0,0.536,0.536,29,39,29,40,1,0,6.0,1.0,5.0,1.0,1.47,0.89,-0.89,
SI,2015-08-21,93.8,2.05,6.15,"Ortiz, David",120074,462985,field_out,hit_into_play,,,,,6.0,"David Ortiz grounds out, first baseman Eric Hosmer to pitcher Franklin Morales.",R,L,L,BOS,KC,X,3.0,ground_ball,2,1,2015,1.22,1.26,0.35,2.85,,,,0,7,Bot,157.54,170.75,,,,150821_210712,-7.541637984151283,-137.2470170750534,-4.9734632604793525,16.582,29.874,-15.728,3.81,1.82,,82.9,-21.0,93.5,2241.0,6.2,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,0.08,0.06,0.0,1.0,0.0,0.0,2.0,56,4,Sinker,7,2,7,2,2,7,7,2,Infield shift,Strategic,,-0.002,-0.293,,,0.086,0.293,88.0,5,5,0.988,0.988,29,39,29,40,1,3,3.0,1.0,2.0,1.0,1.38,1.22,1.22,
CU,2015-08-21,75.9,2.3,6.08,"Ortiz, David",120074,462985,,ball,,,,,13.0,"David Ortiz grounds out, first baseman Eric Hosmer to pitcher Franklin Morales.",R,L,L,BOS,KC,B,,,1,1,2015,-0.67,-0.84,-1.4,0.41,,,,0,7,Bot,,,,,,150821_210650,-6.328987810105282,-111.21673381735322,-1.6524946352025454,-4.161,21.117,-38.542,4.07,1.82,,,,74.5,2407.0,5.4,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,56,3,Curveball,7,2,7,2,2,7,7,2,Infield shift,Strategic,,0.0,0.054,,,,-0.054,,5,5,0.988,0.988,29,39,29,40,1,3,3.0,1.0,2.0,1.0,4.88,-0.67,-0.67,
SI,2015-08-21,92.8,2.15,6.11,"Ortiz, David",120074,462985,,called_strike,,,,,14.0,"David Ortiz grounds out, first baseman Eric Hosmer to pitcher Franklin Morales.",R,L,L,BOS,KC,S,,,1,0,2015,1.25,1.28,1.15,2.71,,,,0,7,Bot,,,,,,150821_210631,-5.760241370719203,-136.00585476000657,-5.112889540118137,16.269,29.598,-15.723,3.98,1.82,,,,92.4,2307.0,6.1,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,56,2,Sinker,7,2,7,2,2,7,7,2,Infield shift,Strategic,,0.0,-0.047,,,,0.047,,5,5,0.988,0.988,29,39,29,40,1,3,3.0,1.0,2.0,1.0,1.4,1.25,1.25,
SL,2015-08-21,88.1,2.74,5.63,"Ortiz, David",120074,462985,,ball,,,,,13.0,"David Ortiz grounds out, first baseman Eric Hosmer to pitcher Franklin Morales.",R,L,L,BOS,KC,B,,,0,0,2015,-0.11,0.54,-2.36,1.55,,,,0,7,Bot,,,,,,150821_210615,-12.088527982825427,-128.5543052604618,-3.9552108445701153,1.097,24.296,-25.648,4.1,1.82,,,,87.1,2420.0,5.7,415468,521692,543333,408299,450314,444876,449181,456715,425567,54.5,,,,,,,,56,1,Slider,7,2,7,2,2,7,7,2,Strategic,Strategic,,0.0,0.036,,,,-0.036,,5,5,0.988,0.988,29,39,29,40,1,3,3.0,1.0,2.0,1.0,2.45,-0.11,-0.11,
CU,2015-08-20,80.1,1.78,5.59,"Ortiz, David",120074,518633,field_out,hit_into_play,,,,,13.0,David Ortiz lines out to left fielder Paulo Orlando.,R,L,L,BOS,KC,X,7.0,line_drive,0,1,2015,-0.39,-0.78,-0.92,1.97,,,,0,5,Bot,105.45,65.45,,,,150820_203533,-5.08207908040806,-117.208121770635,1.630815411837485,-2.672,19.76,-39.431,3.8,1.82,308.0,101.8,14.0,80.9,2055.0,6.6,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,0.653,0.674,0.0,1.0,0.0,0.0,4.0,40,2,Curveball,4,1,4,1,1,4,4,1,Infield shade,Strategic,,-0.009,-0.214,,,0.947,0.214,101.8,3,3,0.892,0.892,26,39,27,40,3,2,6.0,1.0,5.0,1.0,4.36,-0.39,-0.39,
CU,2015-08-20,76.6,1.77,5.65,"Ortiz, David",120074,518633,,foul,,,,,9.0,David Ortiz lines out to left fielder Paulo Orlando.,R,L,L,BOS,KC,S,,,0,0,2015,-0.45,-0.82,0.78,2.35,,,,0,5,Bot,,,,,,150820_203513,-1.1292908319460708,-112.4077321228393,3.0971028759737704,-3.477,20.625,-39.474,3.8,1.82,142.0,106.1,8.0,76.7,2168.0,6.4,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,,,,,,,40,1,Curveball,4,1,4,1,1,4,4,1,Strategic,Strategic,,0.0,-0.036,,,,0.036,106.1,3,3,0.892,0.892,26,39,27,40,3,2,6.0,1.0,5.0,1.0,4.76,-0.45,-0.45,
FF,2015-08-20,95.2,1.36,5.82,"Ortiz, David",120074,518633,strikeout,swinging_strike,,,,,1.0,David Ortiz strikes out swinging.,R,L,L,BOS,KC,S,2.0,,2,2,2015,0.45,1.94,-0.59,3.31,,,593428.0,0,3,Bot,,,,,,150820_200337,-6.316449523172438,-139.3835873013749,-4.980842791842726,7.082,30.266,-6.61,3.8,1.82,,,,97.4,2263.0,7.5,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,0.0,0.0,1.0,0.0,0.0,,23,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Strategic,,-0.03,-0.208,,,,0.208,,1,1,0.705,0.705,26,39,27,40,2,1,6.0,1.0,5.0,1.0,0.61,0.45,0.45,
CU,2015-08-20,80.3,1.64,5.61,"Ortiz, David",120074,518633,,ball,,,,,11.0,David Ortiz strikes out swinging.,R,L,L,BOS,KC,B,,,1,2,2015,-0.37,-0.94,-1.93,3.22,,,593428.0,0,3,Bot,,,,,,150820_200311,-7.066546322749922,-117.56946801359612,4.760454680754128,-1.938,22.71,-41.477,3.9,1.82,,,,81.1,2304.0,7.0,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,,,,,,,23,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Strategic,,0.0,0.035,,,,-0.035,,1,1,0.705,0.705,26,39,27,40,2,1,6.0,1.0,5.0,1.0,4.54,-0.37,-0.37,
CU,2015-08-20,79.3,1.61,5.59,"Ortiz, David",120074,518633,,ball,,,,,11.0,David Ortiz strikes out swinging.,R,L,L,BOS,KC,B,,,0,2,2015,-0.08,-0.99,-1.54,3.7,,,593428.0,0,3,Bot,,,,,,150820_200249,-6.726483516352053,-115.95566242749857,6.063515971645595,0.526,20.509,-41.896,3.9,1.82,,,,80.7,2246.0,7.2,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,,,,,,,23,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Strategic,,0.0,0.014,,,,-0.014,,1,1,0.705,0.705,26,39,27,40,2,1,6.0,1.0,5.0,1.0,4.66,-0.08,-0.08,
SI,2015-08-20,93.6,1.73,5.65,"Ortiz, David",120074,518633,,called_strike,,,,,5.0,David Ortiz strikes out swinging.,R,L,L,BOS,KC,S,,,0,1,2015,1.78,1.0,-0.2,3.05,,,593428.0,0,3,Bot,,,,,,150820_200229,-9.573032643738513,-136.92222478838124,-2.4127317996576365,23.734,31.863,-19.528,3.82,1.82,,,,94.5,2001.0,7.1,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,,,,,,,23,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Strategic,,0.0,-0.043,,,,0.043,,1,1,0.705,0.705,26,39,27,40,2,1,6.0,1.0,5.0,1.0,1.66,1.78,1.78,
SI,2015-08-20,95.8,1.47,5.75,"Ortiz, David",120074,518633,,foul,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,BOS,KC,S,,,0,0,2015,1.06,1.58,-0.95,2.44,,,593428.0,0,3,Bot,,,,,,150820_200204,-9.166318461882277,-140.09652252643534,-6.225622429634137,15.488,31.903,-10.682,3.8,1.82,,,,97.5,2228.0,7.5,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,,,,,,,23,1,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,,0.0,-0.032,,,,0.032,,1,1,0.705,0.705,26,39,27,40,2,1,6.0,1.0,5.0,1.0,0.95,1.06,1.06,
FF,2015-08-20,93.3,-1.8,5.53,"Ortiz, David",120074,450665,field_out,hit_into_play,,,,,5.0,David Ortiz flies out to left fielder Paulo Orlando.,R,L,R,BOS,KC,X,7.0,fly_ball,2,2,2015,-0.1,1.51,-0.23,2.76,,605141.0,593428.0,1,7,Bot,84.84,86.05,,,,150820_211804,4.316381547186592,-136.93633712057584,-4.156890253301731,-2.194,32.383,-13.007,3.8,1.82,248.0,82.8,50.0,93.3,2393.0,6.4,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,0.02,0.025,0.0,1.0,0.0,0.0,3.0,57,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Strategic,,-0.009,-0.218,,,0.036,0.218,88.0,3,3,0.954,0.954,29,39,30,40,1,3,2.0,1.0,4.0,1.0,1.16,0.1,-0.1,
CH,2015-08-20,85.5,-1.61,5.44,"Ortiz, David",120074,450665,,blocked_ball,,,,,13.0,David Ortiz flies out to left fielder Paulo Orlando.,R,L,R,BOS,KC,B,,,1,2,2015,-0.85,1.04,-0.51,-0.25,,605141.0,593428.0,1,7,Bot,,,,,,150820_211738,4.600215297336323,-125.05176870400514,-8.38907005725176,-9.56,24.031,-20.02,3.8,1.82,,,,85.4,2045.0,6.2,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,,,,,,,57,4,Changeup,4,1,4,1,1,4,4,1,Standard,Strategic,,0.0,0.035,,,,-0.035,,3,3,0.954,0.954,29,39,30,40,1,3,2.0,1.0,4.0,1.0,2.13,0.85,-0.85,
FF,2015-08-20,92.4,-1.68,5.53,"Ortiz, David",120074,450665,,foul,,,,,12.0,David Ortiz flies out to left fielder Paulo Orlando.,R,L,R,BOS,KC,S,,,1,1,2015,-0.4,1.77,0.85,3.34,,605141.0,593428.0,1,7,Bot,,,,,,150820_211707,7.4868193759158,-135.50675983507242,-3.1743684310843587,-6.474,31.13,-10.548,3.8,1.82,,,,92.4,2319.0,6.4,415457,521692,543333,450314,519058,444876,449181,456715,425567,54.5,,,,,,,,57,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Strategic,,0.0,-0.054,,,,0.054,,3,3,0.954,0.954,29,39,30,40,1,3,2.0,1.0,4.0,1.0,0.95,0.4,-0.4,
