pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2017-08-08,94.4,-2.28,6.02,"Judge, Aaron",592450,572193,,foul,,,,,4.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,0,1,2017,-1.37,1.4,-0.64,2.36,,,640449.0,2,7,Top,,,,,,,7.24519607223131,-136.842856063043,-6.81312869615619,-18.7093598470084,32.1667640604803,-13.3797568295656,3.82,1.66,,,,93.7,2236.0,6.2,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.29,,,,,,,,58,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,227.0,0.0,-0.062,,,,0.062,,3,-3,0.926,0.074,29,25,30,25,1,3,3.0,2.0,2.0,1,1.2,1.37,1.37,
FF,2017-08-08,94.6,-2.31,5.98,"Judge, Aaron",592450,572193,,called_strike,,,,,6.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,0,0,2017,-1.02,1.49,0.51,2.9,,,640449.0,2,7,Top,,,,,,,9.46684865023728,-136.945093862326,-5.46443062087434,-14.8419616307078,31.7151129809907,-12.6524937649972,4.15,1.87,,,,93.4,2284.0,6.0,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.52,,,,,,,,58,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,217.0,0.0,-0.038,,,,0.038,,3,-3,0.926,0.074,29,25,30,25,1,3,3.0,2.0,2.0,1,1.12,1.02,1.02,
CU,2017-08-06,87.8,-1.8,5.23,"Judge, Aaron",592450,471911,,ball,,,,,14.0,Carlos Carrasco intentionally walks Aaron Judge.,R,R,R,CLE,NYY,B,,,1,0,2017,0.29,0.05,0.46,0.9,458731.0,640449.0,,1,6,Top,,,,,,,4.8819161630985,-127.602139973902,-4.48334697450438,2.24651921458802,24.512141573951,-30.9728127221476,3.98,1.85,,,,87.9,2686.0,6.3,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.24,,,,,,,,39,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,77.0,0.0,0.038,,,,-0.038,,1,-1,0.521,0.479,30,25,30,25,3,2,5.0,1.0,5.0,2,2.91,-0.29,-0.29,
FF,2017-08-06,96.9,-1.69,5.33,"Judge, Aaron",592450,471911,,ball,,,,,14.0,Carlos Carrasco intentionally walks Aaron Judge.,R,R,R,CLE,NYY,B,,,0,0,2017,-1.17,0.9,0.95,1.29,458731.0,640449.0,,1,6,Top,,,,,,,9.68266747200679,-140.455090721171,-7.27936351839662,-17.6239175095107,29.4587511814329,-18.853099454127,3.89,1.83,,,,96.9,2385.0,6.3,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.16,,,,,,,,39,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.0,0.019,,,,-0.019,,1,-1,0.521,0.479,30,25,30,25,3,2,5.0,1.0,5.0,2,1.53,1.17,1.17,
SL,2017-08-06,85.4,-1.7,5.36,"Judge, Aaron",592450,471911,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,2.0,,0,2,2017,0.14,0.25,1.1,1.59,,,544369.0,2,4,Top,,,,,,,6.31859677952682,-124.103759780542,-3.13243395355769,0.271956640304684,22.579077966204,-29.1729832023661,3.86,1.7,,,,85.6,2614.0,6.3,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.24,,0.0,0.0,1.0,0.0,0.0,,23,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.029,-0.17,,,,0.17,,1,-1,0.661,0.339,30,25,30,25,2,1,5.0,1.0,5.0,2,2.87,-0.14,-0.14,
FF,2017-08-06,93.5,-1.63,5.39,"Judge, Aaron",592450,471911,,foul,,,,,4.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,0,1,2017,-0.95,1.37,-0.56,3.03,,,544369.0,2,4,Top,,,,,,,4.85550472691693,-135.974268592087,-3.41714676049119,-12.8079980190288,27.0918358262556,-14.5148622144725,3.86,1.7,8.0,73.6,-27.0,94.0,2194.0,6.4,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.09,,,,,,,,23,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,-0.062,,,,0.062,88.0,1,-1,0.661,0.339,30,25,30,25,2,1,5.0,1.0,5.0,2,1.21,0.95,0.95,
SL,2017-08-06,84.6,-1.96,5.22,"Judge, Aaron",592450,471911,,called_strike,,,,,4.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,0,0,2017,0.45,0.22,-0.29,2.57,,,544369.0,2,4,Top,,,,,,,3.02022895461194,-123.23189032084,-0.417336262727797,4.1036442568949,19.3974009335796,-30.0619577369674,3.91,1.78,,,,85.2,2572.0,6.1,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.37,,,,,,,,23,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,103.0,0.0,-0.038,,,,0.038,,1,-1,0.661,0.339,30,25,30,25,2,1,5.0,1.0,5.0,2,2.94,-0.45,-0.45,
SL,2017-08-06,86.6,-1.92,5.12,"Judge, Aaron",592450,471911,strikeout,swinging_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,2.0,,3,2,2017,0.28,0.3,0.46,1.89,,,,0,2,Top,,,,,,,5.09907052409524,-125.940316635867,-2.19157981855598,2.11736507674739,21.6013328418736,-28.8282281987223,3.86,1.7,,,,86.9,2602.0,6.2,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.34,,0.0,0.0,1.0,0.0,0.0,,8,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,123.0,0.024,-0.36,,,,0.36,,1,-1,0.608,0.392,30,25,30,25,1,0,5.0,1.0,5.0,2,2.73,-0.28,-0.28,
FF,2017-08-06,96.0,-1.7,5.39,"Judge, Aaron",592450,471911,,ball,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,B,,,2,2,2017,-1.24,1.1,-0.34,1.79,,,,0,2,Top,,,,,,,6.33509093704222,-139.455612544241,-6.41209370103132,-17.4672057150665,28.0202976403694,-16.7039237091298,3.92,2.03,,,,96.2,2252.0,6.3,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.24,,,,,,,,8,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.0,0.119,,,,-0.119,,1,-1,0.608,0.392,30,25,30,25,1,0,5.0,1.0,5.0,2,1.37,1.24,1.24,
CU,2017-08-06,85.1,-1.92,5.25,"Judge, Aaron",592450,471911,,called_strike,,,,,5.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,2,1,2017,0.13,-0.06,-0.13,2.53,,,,0,2,Top,,,,,,,3.92857701293236,-123.801813533444,-0.0340929724092692,0.648310202743712,20.9707230541426,-32.9800630610125,3.82,1.6,,,,85.3,2552.0,6.1,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.4,,,,,,,,8,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,35.0,0.0,-0.077,,,,0.077,,1,-1,0.608,0.392,30,25,30,25,1,0,5.0,1.0,5.0,2,3.2,-0.13,-0.13,
SL,2017-08-06,85.5,-1.92,5.21,"Judge, Aaron",592450,471911,,ball,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,B,,,1,1,2017,0.07,0.49,-1.21,2.74,,,,0,2,Top,,,,,,,1.52215765120856,-124.384484846239,-0.579811500208147,0.446991489037066,22.0367847700521,-27.2361011186021,3.96,1.92,,,,85.6,2545.0,6.1,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.43,,,,,,,,8,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,169.0,0.0,0.056,,,,-0.056,,1,-1,0.608,0.392,30,25,30,25,1,0,5.0,1.0,5.0,2,2.64,-0.07,-0.07,
FF,2017-08-06,96.0,-1.66,5.43,"Judge, Aaron",592450,471911,,foul,,,,,1.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,1,0,2017,-1.08,1.22,-0.29,3.72,,,,0,2,Top,,,,,,,6.09835413140562,-139.604359723788,-1.71424686959787,-15.4889105255883,29.7087085522992,-15.9637990784764,3.86,1.7,,,,96.5,2425.0,6.5,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.03,,,,,,,,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,-0.051,,,,0.051,,1,-1,0.608,0.392,30,25,30,25,1,0,5.0,1.0,5.0,2,1.24,1.08,1.08,
FF,2017-08-06,94.2,-1.73,5.51,"Judge, Aaron",592450,471911,,ball,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,B,,,0,0,2017,-1.16,1.07,0.81,2.26,,,,0,2,Top,,,,,,,9.11270903572091,-136.740531905396,-5.10854492918861,-16.4126154236957,27.2232667849534,-17.8493763243484,3.75,1.84,,,,94.3,2208.0,6.2,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.27,,,,,,,,8,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,230.0,0.0,0.04,,,,-0.04,,1,-1,0.608,0.392,30,25,30,25,1,0,5.0,1.0,5.0,2,1.5,1.16,1.16,
FF,2017-08-06,94.4,-1.99,5.02,"Judge, Aaron",592450,605182,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (35) on a line drive to center field. Clint Frazier scores. Didi Gregorius scores.,R,R,R,CLE,NYY,X,,line_drive,1,2,2017,-0.83,1.09,0.47,2.46,640449.0,,544369.0,1,7,Top,180.82,4.61,,,,,8.37693920574738,-137.224615706504,-3.49036154472922,-12.5566359756222,28.9063776536324,-17.5001257638452,3.86,1.7,394.0,113.2,16.0,95.6,2240.0,6.9,491760,547379,467793,543401,608070,596019,488726,605548,501659,53.58,0.853,1.205,2.0,1.0,0.0,3.0,6.0,51,4,4-Seam Fastball,1,5,5,1,8,1,8,1,Standard,Standard,220.0,-0.031,1.252,,,2.071,-1.252,113.2,-4,4,0.039,0.961,26,25,27,25,1,3,6.0,1.0,6.0,2,1.41,0.83,0.83,
FF,2017-08-06,95.5,-1.96,5.19,"Judge, Aaron",592450,605182,,ball,,,,,14.0,Aaron Judge homers (35) on a line drive to center field. Clint Frazier scores. Didi Gregorius scores.,R,R,R,CLE,NYY,B,,,0,2,2017,-0.81,1.57,1.63,2.83,640449.0,,544369.0,1,7,Top,,,,,,,11.261725710373,-138.312334507953,-4.08923359939789,-12.9133373182328,30.4694603987415,-11.1822530122591,3.92,1.74,,,,95.6,2199.0,6.6,491760,547379,467793,543401,608070,596019,488726,605548,501659,53.95,,,,,,,,51,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,209.0,0.0,0.042,,,,-0.042,,-4,4,0.039,0.961,26,25,27,25,1,3,6.0,1.0,6.0,2,0.93,0.81,0.81,
SL,2017-08-06,83.9,-1.85,5.18,"Judge, Aaron",592450,605182,,swinging_strike,,,,,14.0,Aaron Judge homers (35) on a line drive to center field. Clint Frazier scores. Didi Gregorius scores.,R,R,R,CLE,NYY,S,,,0,1,2017,1.31,0.79,1.28,2.31,640449.0,,544369.0,1,7,Top,,,,,,,4.65531797562866,-122.004744144704,-1.79161898427869,12.1569275893533,24.179984555805,-24.1114705098705,3.86,1.7,,,,84.0,,6.4,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.08,,,,,,,,51,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,116.0,0.0,-0.093,,,,0.093,,-4,4,0.039,0.961,26,25,27,25,1,3,6.0,1.0,6.0,2,2.45,-1.31,-1.31,
SL,2017-08-06,83.4,-1.94,5.35,"Judge, Aaron",592450,605182,,called_strike,,,,,9.0,Aaron Judge homers (35) on a line drive to center field. Clint Frazier scores. Didi Gregorius scores.,R,R,R,CLE,NYY,S,,,0,0,2017,1.33,0.66,0.41,1.74,640449.0,,544369.0,1,7,Top,,,,,,,2.80132779266761,-121.269106959238,-3.14476833777775,12.5756960654076,23.1396311440828,-25.3031565963657,3.99,1.84,,,,83.3,2351.0,6.2,491760,547379,467793,543401,608070,596019,488726,605548,501659,54.29,,,,,,,,51,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,111.0,0.0,-0.041,,,,0.041,,-4,4,0.039,0.961,26,25,27,25,1,3,6.0,1.0,6.0,2,2.63,-1.33,-1.33,
SI,2017-08-06,89.4,-2.2,4.99,"Judge, Aaron",592450,519096,strikeout,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,2.0,,1,2,2017,-1.27,0.58,-1.74,3.2,,,544369.0,1,9,Top,,,,,,,3.80269700369216,-130.033967640101,0.344754332734562,-15.1967780608922,26.4007952495359,-25.8542720293988,3.81,1.65,,,,89.7,1949.0,6.4,491760,547379,467793,543401,608070,570482,446386,605548,501659,54.07,,0.0,0.0,1.0,0.0,0.0,,67,4,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,250.0,0.0,-0.184,,,,0.184,,-7,7,0.001,0.999,32,25,32,25,1,4,5.0,1.0,9.0,2,2.26,1.27,1.27,
SL,2017-08-06,82.9,-2.04,4.97,"Judge, Aaron",592450,519096,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,B,,,0,2,2017,0.13,0.32,2.06,1.89,,,544369.0,1,9,Top,,,,,,,9.12517299345468,-120.044157075407,-1.0420645402925,-0.7774289913619,26.4403165217633,-29.1160200297551,3.87,1.9,,,,82.6,1905.0,6.7,491760,547379,467793,543401,608070,570482,446386,605548,501659,53.84,,,,,,,,67,3,Slider,1,8,8,1,8,1,8,1,Standard,Standard,139.0,0.0,0.013,,,,-0.013,,-7,7,0.001,0.999,32,25,32,25,1,4,5.0,1.0,9.0,2,3.03,-0.13,-0.13,
SI,2017-08-06,90.1,-2.17,5.11,"Judge, Aaron",592450,519096,,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,0,1,2017,-1.33,0.53,-1.33,2.11,,,544369.0,1,9,Top,,,,,,,4.98221000798103,-130.929459892601,-2.60233936588106,-16.57844237625,27.8185838684143,-25.6928841930837,3.86,1.7,,,,90.7,2023.0,6.7,491760,547379,467793,543401,608070,570482,446386,605548,501659,53.78,,,,,,,,67,2,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,254.0,0.0,-0.055,,,,0.055,,-7,7,0.001,0.999,32,25,32,25,1,4,5.0,1.0,9.0,2,2.25,1.33,1.33,
SI,2017-08-06,90.5,-2.09,5.07,"Judge, Aaron",592450,519096,,foul,,,,,11.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,0,0,2017,-1.44,0.58,-1.49,2.99,,,544369.0,1,9,Top,,,,,,,4.6098723859802,-131.644049956491,-0.535849623779977,-17.8651109360196,26.011938005428,-25.4388825972482,3.86,1.7,,,,91.3,2177.0,6.6,491760,547379,467793,543401,608070,570482,446386,605548,501659,53.87,,,,,,,,67,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,252.0,0.0,-0.039,,,,0.039,,-7,7,0.001,0.999,32,25,32,25,1,4,5.0,1.0,9.0,2,2.16,1.44,1.44,
SL,2017-08-05,88.8,-2.71,5.49,"Judge, Aaron",592450,517593,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,2.0,,3,2,2017,0.16,0.29,1.75,1.56,,,,0,6,Top,,,,,,,10.449246976605,-128.660913647433,-4.09485201852616,-0.299932391095825,25.1777167406093,-28.4425999011907,3.86,1.7,,,,87.8,2001.0,5.8,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.74,,0.0,0.0,1.0,0.0,0.0,,39,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.033,-0.36,,,,0.36,,0,0,0.5,0.5,27,25,27,25,3,2,8.0,1.0,5.0,1,2.68,-0.16,-0.16,
FF,2017-08-05,98.3,-2.84,5.32,"Judge, Aaron",592450,517593,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,B,,,2,2,2017,-0.82,1.5,2.05,1.03,,,,0,6,Top,,,,,,,14.8505183156801,-141.846392139298,-9.34754244190679,-14.0277177641611,28.7074349695961,-10.4463022752206,4.04,1.83,,,,97.1,2624.0,5.8,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.67,,,,,,,,39,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.119,,,,-0.119,,0,0,0.5,0.5,27,25,27,25,3,2,8.0,1.0,5.0,1,0.92,0.82,0.82,
FF,2017-08-05,97.2,-2.72,5.48,"Judge, Aaron",592450,517593,,foul,,,,,4.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,2,2,2017,-0.89,1.64,-0.53,3.08,,,,0,6,Top,,,,,,,7.74883272100099,-141.010833480922,-4.52752356760037,-13.3126294637002,29.2402583095491,-9.92084806671129,3.86,1.7,220.0,85.0,56.0,96.2,2618.0,5.7,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.81,,,,,,,,39,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,27,25,27,25,3,2,8.0,1.0,5.0,1,0.83,0.89,0.89,
FF,2017-08-05,96.6,-2.77,5.34,"Judge, Aaron",592450,517593,,foul_tip,,,,,3.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,2,1,2017,-0.81,1.42,0.54,3.46,,,,0,6,Top,,,,,,,10.4417751719983,-139.991265445474,-2.55188477071914,-12.5671871608838,27.737393101123,-13.4642655989086,3.86,1.7,,,,95.6,2536.0,5.7,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.81,,,,,,,,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,-0.077,,,,0.077,,0,0,0.5,0.5,27,25,27,25,3,2,8.0,1.0,5.0,1,1.08,0.81,0.81,
FF,2017-08-05,96.0,-2.86,5.45,"Judge, Aaron",592450,517593,,called_strike,,,,,6.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,,,2,0,2017,-0.62,1.54,0.66,2.83,,,,0,6,Top,,,,,,,10.5798446599584,-139.109419508639,-4.7535282866077,-10.1252479686507,27.6738462578939,-11.4198377252441,4.03,1.96,,,,95.6,2710.0,6.1,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.45,,,,,,,,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.0,-0.068,,,,0.068,,0,0,0.5,0.5,27,25,27,25,3,2,8.0,1.0,5.0,1,0.95,0.62,0.62,
SL,2017-08-05,87.5,-2.81,5.58,"Judge, Aaron",592450,517593,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,B,,,1,0,2017,0.34,0.34,0.67,1.57,,,,0,6,Top,,,,,,,7.56756635078988,-126.886112123857,-4.12554164790137,2.10206307243379,24.7072055688406,-28.0892575071847,4.04,1.91,,,,86.0,2688.0,5.4,491745,543228,467793,608070,570482,596019,488726,457706,446386,55.1,,,,,,,,39,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,121.0,0.0,0.072,,,,-0.072,,0,0,0.5,0.5,27,25,27,25,3,2,8.0,1.0,5.0,1,2.75,-0.34,-0.34,
SL,2017-08-05,86.7,-2.8,5.66,"Judge, Aaron",592450,517593,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,B,,,0,0,2017,0.43,0.23,0.86,1.41,,,,0,6,Top,,,,,,,7.76219540170987,-125.698131264293,-4.28991885866096,2.84376719013576,25.524089057286,-29.2092411844154,4.08,1.87,,,,85.2,2637.0,5.5,491745,543228,467793,608070,570482,596019,488726,457706,446386,55.01,,,,,,,,39,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,102.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,27,25,27,25,3,2,8.0,1.0,5.0,1,2.92,-0.43,-0.43,
FF,2017-08-05,96.0,-2.87,5.49,"Judge, Aaron",592450,517593,strikeout,called_strike,,,,,5.0,Aaron Judge called out on strikes.,R,R,R,CLE,NYY,S,2.0,,1,2,2017,-0.66,1.34,0.15,2.78,,,458731.0,1,3,Top,,,,,,,9.30480703140559,-139.136150618714,-4.44853293091599,-10.3184038238629,28.8113515055543,-14.4215065339115,3.86,1.63,,,,94.9,2484.0,5.7,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.79,,0.0,0.0,1.0,0.0,0.0,,20,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.031,-0.184,,,,0.184,,0,0,0.497,0.503,27,25,27,25,2,1,8.0,1.0,5.0,1,1.2,0.66,0.66,
FF,2017-08-05,95.7,-2.83,5.68,"Judge, Aaron",592450,517593,,foul,,,,,11.0,Aaron Judge called out on strikes.,R,R,R,CLE,NYY,S,,,1,1,2017,-0.68,1.45,-0.66,4.19,,,458731.0,1,3,Top,,,,,,,7.14764179755739,-138.968690024328,-1.54663695946945,-10.2034396675174,27.6033931592969,-13.3705307650334,3.86,1.7,,,,95.3,2374.0,5.9,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.56,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207.0,0.0,-0.062,,,,0.062,,0,0,0.497,0.503,27,25,27,25,2,1,8.0,1.0,5.0,1,1.06,0.68,0.68,
CH,2017-08-05,88.1,-2.84,5.49,"Judge, Aaron",592450,517593,,blocked_ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,CLE,NYY,B,,,0,1,2017,-1.0,0.37,1.12,-0.17,,,458731.0,1,3,Top,,,,,,,11.3764901998806,-127.335583194169,-8.21107728782734,-12.813242362441,23.8714251773366,-26.8699305988134,4.0,1.99,,,,86.7,2878.0,5.6,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.91,,,,,,,,20,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,256.0,0.0,0.02,,,,-0.02,,0,0,0.497,0.503,27,25,27,25,2,1,8.0,1.0,5.0,1,2.66,1.0,1.0,
FF,2017-08-05,96.2,-2.72,5.64,"Judge, Aaron",592450,517593,,foul,,,,,3.0,Aaron Judge called out on strikes.,R,R,R,CLE,NYY,S,,,0,0,2017,-0.66,1.62,0.4,3.31,,,458731.0,1,3,Top,,,,,,,9.61025491974715,-139.571322370268,-4.1621427968612,-10.4856131466938,28.3986484247972,-10.684771621579,3.86,1.7,196.0,80.5,20.0,95.4,2326.0,5.8,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.71,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,-0.039,,,,0.039,88.0,0,0,0.497,0.503,27,25,27,25,2,1,8.0,1.0,5.0,1,0.89,0.66,0.66,
CH,2017-08-05,88.1,-2.88,5.79,"Judge, Aaron",592450,517593,single,hit_into_play,,,,,5.0,Aaron Judge singles on a line drive to left fielder Michael Brantley.   Brett Gardner to 2nd.,R,R,R,CLE,NYY,X,7.0,line_drive,0,1,2017,-0.99,0.77,-0.11,2.49,,,458731.0,1,1,Top,59.55,101.09,,,,,8.5747964740277,-127.716726747017,-3.41201619672081,-12.2633692793447,25.0080912176911,-23.5102822855936,3.86,1.7,226.0,96.0,15.0,86.9,1719.0,5.6,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.89,0.713,0.678,0.9,1.0,1.0,0.0,4.0,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237.0,-0.035,0.449,,,0.869,-0.449,96.0,0,0,0.497,0.503,27,25,27,25,1,0,8.0,1.0,5.0,1,2.26,0.99,0.99,
FF,2017-08-05,95.9,-2.88,5.72,"Judge, Aaron",592450,517593,,swinging_strike,,,,,11.0,Aaron Judge singles on a line drive to left fielder Michael Brantley.   Brett Gardner to 2nd.,R,R,R,CLE,NYY,S,,,0,0,2017,-0.86,1.69,-0.82,3.99,,,458731.0,1,1,Top,,,,,,,7.25638768950601,-139.298165465618,-2.73880967170629,-12.5537168732521,27.3517845683331,-10.0125670792153,3.86,1.7,,,,95.6,2532.0,5.9,491745,543228,467793,608070,570482,596019,488726,457706,446386,54.59,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.039,,,,0.039,,0,0,0.497,0.503,27,25,27,25,1,0,8.0,1.0,5.0,1,0.82,0.86,0.86,
FF,2017-08-05,97.6,-1.7,5.34,"Judge, Aaron",592450,502083,field_out,hit_into_play,,,,,4.0,"Aaron Judge grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",R,R,R,CLE,NYY,X,6.0,ground_ball,0,2,2017,-1.24,1.07,-0.36,2.75,,,,1,8,Top,110.6,155.35,,,,,6.57112587772535,-142.033613592935,-4.05660711431953,-18.5745244562184,29.9810743932244,-16.6578420602223,3.86,1.7,7.0,102.4,-19.0,99.0,2147.0,6.9,491745,543228,467793,608070,570482,596019,488726,605548,446386,53.59,0.2,0.202,0.0,1.0,0.0,0.0,2.0,56,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,232.0,0.016,-0.169,,,0.218,0.169,102.4,-1,1,0.269,0.731,29,25,30,25,1,3,5.0,1.0,4.0,1,1.26,1.24,1.24,
FF,2017-08-05,97.0,-1.59,5.39,"Judge, Aaron",592450,502083,,foul,,,,,1.0,"Aaron Judge grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",R,R,R,CLE,NYY,S,,,0,1,2017,-1.08,1.22,-0.8,3.9,,,,1,8,Top,,,,,,,4.6934273935481,-141.268712866782,-1.36061375174381,-15.901617566713,29.4667028551507,-15.203264759802,3.86,1.7,209.0,80.0,19.0,98.8,2248.0,7.1,491745,543228,467793,608070,570482,596019,488726,605548,446386,53.42,,,,,,,,56,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,224.0,0.0,-0.061,,,,0.061,88.0,-1,1,0.269,0.731,29,25,30,25,1,3,5.0,1.0,4.0,1,1.12,1.08,1.08,
